Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UMC,United Microelectronics Corporation (NEW) Common Stock,$7.53 ,-0.045,-0.59%,18819647222,Taiwan,,1565507,Technology,Semiconductors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$488.18 ,-25.24,-4.92%,4.5153E+11,United States,,4015717,Health Care,Medical Specialities
UNP,Union Pacific Corporation Common Stock,$255.15 ,1.855,0.73%,1.55582E+11,United States,,453287,Industrials,Railroads
UPS,United Parcel Service Inc. Common Stock,$148.09 ,-0.185,-0.13%,1.26265E+11,United States,1999,510934,Industrials,Trucking Freight/Courier Services
URI,United Rentals Inc. Common Stock,$686.25 ,9.77,1.44%,46110254029,United States,1997,84780,,
USB,U.S. Bancorp Common Stock,$41.46 ,0.09,0.22%,64600212049,United States,,1291403,Finance,Major Banks
USFD,US Foods Holding Corp. Common Stock,$51.30 ,-0.34,-0.66%,12563520771,United States,2016,145151,Consumer Discretionary,Food Distributors
UTHR,United Therapeutics Corporation Common Stock,$224.94 ,-1.81,-0.80%,10585349112,United States,1999,48108,Health Care,Biotechnology: Pharmaceutical Preparations
UWMC,UWM Holdings Corporation Class A Common Stock,$6.30 ,-0.4125,-6.15%,10049072243,United States,,1877544,Finance,Finance: Consumer Services
V,Visa Inc.,$285.14 ,1.97,0.70%,5.23662E+11,United States,,1362212,Consumer Discretionary,Business Services
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$13.40 ,-0.221,-1.62%,64032337235,Brazil,,7442438,Basic Materials,Metal Mining
VEEV,Veeva Systems Inc. Class A Common Stock,$223.96 ,1.04,0.47%,36061064750,United States,2013,215848,Technology,Computer Software: Prepackaged Software
VFS,VinFast Auto Ltd. Ordinary Shares,$5.78 ,0.2,3.58%,13335446617,Singapore,,670095,Finance,Blank Checks
VICI,VICI Properties Inc. Common Stock,$29.49 ,0.095,0.32%,30743405795,United States,2018,1053169,Real Estate,Real Estate Investment Trusts
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$19.59 ,2.245,12.95%,11475016797,China,2012,7726035,Consumer Discretionary,Catalog/Specialty Distribution
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$11.24 ,-0.115,-1.01%,18566830225,Brazil,2020,168250,Telecommunications,Telecommunications Equipment
VLO,Valero Energy Corporation Common Stock,$139.01 ,-3.97,-2.78%,46218310031,United States,,1055664,Energy,Integrated oil Companies
VLTO,Veralto Corp Common Stock ,$87.87 ,0.08,0.09%,21643088969,United States,2023,273041,Industrials,Electrical Products
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$23.10 ,0,0.00%,11727502225,United States,,1644,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.90 ,0.4099,2.00%,10610546483,United States,,8774,Finance,Major Banks
VMC,Vulcan Materials Company (Holding Company) Common Stock,$264.36 ,0.8,0.30%,34955558800,United States,,148493,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VOD,Vodafone Group Plc American Depositary Shares,$8.71 ,-0.075,-0.85%,23571734055,United Kingdom,,3847381,Telecommunications,Telecommunications Equipment
VRSK,Verisk Analytics Inc. Common Stock,$243.87 ,0.95,0.39%,34968491011,United States,2009,152836,Consumer Discretionary,Business Services
VRSN,VeriSign Inc. Common Stock,$194.40 ,0.84,0.43%,19614960000,United States,1998,100994,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$66.68 ,0.41,0.62%,25469790873,United States,2018,1531959,Technology,Industrial Machinery/Components
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$429.49 ,-1.435,-0.33%,1.10939E+11,United States,1991,186824,Technology,EDP Services
VST,Vistra Corp. Common Stock,$50.87 ,-0.11,-0.22%,18188687383,United States,,2869144,Utilities,Electric Utilities: Central
VTR,Ventas Inc. Common Stock,$42.53 ,-0.11,-0.26%,17116690955,United States,,470489,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$12.60 ,-0.63,-4.76%,15115854600,United States,,8998859,Health Care, Medicinal Chemicals and Botanical Products 
VZ,Verizon Communications Inc. Common Stock,$39.97 ,0.035,0.09%,1.68024E+11,United States,,3703644,Telecommunications,Telecommunications Equipment
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$139.67 ,1.97,1.43%,24725607608,United States,,182782,Industrials,Railroads
WAT,Waters Corporation Common Stock,$339.40 ,6.745,2.03%,20067400359,United States,1995,71485,Industrials,Biotechnology: Laboratory Analytical Instruments
WBA,Walgreens Boots Alliance Inc. Common Stock,$21.34 ,-0.288,-1.33%,18404818497,United States,,2733218,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$8.59 ,-0.115,-1.32%,20944714930,United States,,9719641,Telecommunications,Cable & Other Pay Television Services
WCN,Waste Connections Inc. Common Shares,$168.40 ,0.07,0.04%,43372264526,Canada,,179797,Utilities,Power Generation
WDAY,Workday Inc. Class A Common Stock,$294.55 ,-0.5,-0.17%,77466650000,United States,,705262,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$57.51 ,0.03,0.05%,18740193935,United States,,1002145,Technology,Electronic Components
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$19.48 ,-0.51,-2.55%,36987645539,Australia,2022,263501,Energy,Oil & Gas Production
WEC,WEC Energy Group Inc. Common Stock,$77.67 ,0.21,0.27%,24509662482,United States,,264817,Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$92.51 ,0.39,0.42%,52626909238,United States,,478063,Real Estate,Real Estate Investment Trusts
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$34.49 ,0.445,1.31%,13120979291,United States,2012,830730,Utilities,Natural Gas Distribution
WFC,Wells Fargo & Company Common Stock,$55.35 ,0.54,0.99%,1.98011E+11,United States,,6834919,Finance,Major Banks
WING,Wingstop Inc. Common Stock,$341.43 ,2.42,0.71%,10016846026,United States,2015,88804,Consumer Discretionary,Restaurants
WIT,Wipro Limited Common Stock,$6.18 ,-0.12,-1.91%,33915331639,India,,376665,Technology,EDP Services
WLK,Westlake Corporation Common Stock,$137.52 ,0.72,0.53%,17632292787,United States,2004,29269,Industrials,Major Chemicals
WM,Waste Management Inc. Common Stock,$207.78 ,-0.005,0.00%,83442040449,United States,,593371,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$35.18 ,0.14,0.40%,42805271051,United States,,2288790,Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$34.52 ,0,0.00%,17877257367,United States,2020,153729,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMS,Advanced Drainage Systems Inc. Common Stock,$165.01 ,0.48,0.29%,12807552788,United States,2014,90641,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$59.69 ,0.1,0.17%,4.80671E+11,United States,,3661378,Consumer Discretionary,Department/Specialty Retail Stores
WPC,W. P. Carey Inc. REIT,$54.84 ,-0.045,-0.08%,11990902809,United States,,288879,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$39.84 ,0.34,0.86%,18047366257,Canada,,677632,Basic Materials,Precious Metals
WRB,W.R. Berkley Corporation Common Stock,$84.78 ,-0.1,-0.12%,21750196158,United States,,124334,Finance,Property-Casualty Insurers
WRK,Westrock Company Common Stock,$45.21 ,0.54,1.21%,11617465909,United States,2015,338498,,
WSM,Williams-Sonoma Inc. Common Stock (DE),$233.48 ,0.04,0.02%,14976462296,United States,,145736,Consumer Discretionary,Home Furnishings
WSO,Watsco Inc. Common Stock,$393.73 ,4.615,1.19%,15550798048,United States,,41834,Consumer Discretionary,Industrial Machinery/Components
WST,West Pharmaceutical Services Inc. Common Stock,$354.91 ,-3.38,-0.94%,26014653143,United States,,141048,Health Care,Medical/Dental Instruments
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$274.68 ,-0.38,-0.14%,28149605235,United Kingdom,2001,150351,Finance,Specialty Insurers
WY,Weyerhaeuser Company Common Stock,$33.76 ,0.855,2.60%,24624981355,United States,,843309,Real Estate,Real Estate Investment Trusts
WYNN,Wynn Resorts Limited Common stock,$102.24 ,-0.45,-0.44%,11458881609,United States,2002,354338,Consumer Discretionary,Hotels/Resorts
X,United States Steel Corporation Common Stock,$47.42 ,0.035,0.07%,10608179002,United States,,514645,Industrials,Steel/Iron Ore
XEL,Xcel Energy Inc. Common Stock,$57.80 ,-0.48,-0.82%,32088003506,United States,,1869905,Utilities,Power Generation
XOM,Exxon Mobil Corporation Common Stock,$104.61 ,0.575,0.55%,4.14541E+11,United States,,4436712,Energy,Integrated oil Companies
XP,XP Inc. Class A Common Stock,$24.35 ,-0.26,-1.06%,13648630345,Brazil,2019,3288716,Finance,Investment Bankers/Brokers/Service
XPO,XPO Inc. Common Stock,$118.24 ,-0.3675,-0.31%,13729476386,United States,,219364,Consumer Discretionary,Transportation Services
XYL,Xylem Inc. Common Stock New,$125.71 ,0.02,0.02%,30305887724,United States,2011,215446,Industrials,Fluid Controls
YUM,Yum! Brands Inc.,$138.12 ,1.08,0.79%,38858166994,United States,,317443,Consumer Discretionary,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$42.99 ,0.465,1.09%,17780928796,United States,2016,935541,Consumer Discretionary,Restaurants
Z,Zillow Group Inc. Class C Capital Stock,$55.58 ,0.735,1.34%,12974884287,United States,,852361,Consumer Discretionary,Business Services
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$124.52 ,-1.855,-1.47%,25536036999,United States,,172307,Health Care,Industrial Specialties
ZBRA,Zebra Technologies Corporation Class A Common Stock,$273.76 ,-2.02,-0.73%,14066174528,United States,1991,30446,Industrials,Industrial Machinery/Components
ZG,Zillow Group Inc. Class A Common Stock,$53.42 ,0.75,1.42%,12471764618,United States,2011,117139,Consumer Discretionary,Business Services
ZM,Zoom Video Communications Inc. Class A Common Stock,$69.92 ,1.75,2.57%,21285291190,United States,2019,3588496,Technology,Computer Software: Programming Data Processing
ZS,Zscaler Inc. Common Stock,$238.76 ,-3.735,-1.54%,35415351661,United States,2018,632457,Technology,EDP Services
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,$19.20 ,0.16,0.84%,15653218253,China,2016,612221,Industrials,Trucking Freight/Courier Services
ZTS,Zoetis Inc. Class A Common Stock,$198.63 ,-0.37,-0.19%,90946145052,United States,2013,466852,Health Care,Biotechnology: Pharmaceutical Preparations
